Número da Compra;Número do Item;Descrição;Descrição Detalhada;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência;Fim da Vigência;Capacidade de Empenho
160224-90002/2025;7;606492 - Peças / Acessórios Torno;"Peças / Acessórios Torno Tipo: Placa Universal 10"" 3 Castanhas, Aplicação: Torno Mecânico, Referência Fabricação: K-11250";160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;60.228.981/0001-50 - MOREIRA E PEREIRA LTDA;2087.4;2.0;K11250;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;0.0;;25/08/2026;4174.8
160224-90002/2025;8;452763 - Máquina costura industrial;Máquina Costura Industrial Tipo: Reta, Características Adicionais: 1800 Pontos Por Minutos, Altura Do Calcador 13mm, Tipo Base: Plana, Tipo Transporte: Triplo;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;04.063.155/0001-28 - MAFRAN - COMERCIO, IMPORTACAO E EXPORTACAO DE MAQUINAS LTDA;7920.0;1.0;MS-20606-2-L18;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;1.0;;25/08/2026;7920.0
160224-90002/2025;9;486366 - Furadeira;"Furadeira Tipo: Pneumática, Potência: 2.500 W, Tamanho Mandril: 1/4 POL, Características Adicionais: Formato ""Pistola"", Velocidade: 3.000 RPM";160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;51.659.136/0001-49 - SOUL DISTRIBUIDORA DE PRODUTOS E EQUIPAMENTOS INDUSTRIAIS LTDA;358.52;10.0;PDR Pro;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;0.0;;25/08/2026;3585.2
160224-90002/2025;11;217890 - Torquímetro estalo escala (kg.m).;Torquímetro Estalo Escala (Kg.M). Tipo: Fixo Reversível, Encaixe: 1/2 POL, Torque Mínimo: 6 KG.CM, Torque Máximo: 30 KG.CM, Divisão: 0,20 KG.CM, Comprimento: 18 1/2 POL;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;04.821.081/0001-41 - HEIBER COMERCIO ELETRONICO LTDA;13840.0;1.0;091.921;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;1.0;;25/08/2026;13840.0
160224-90002/2025;12;217890 - Torquímetro estalo escala (kg.m).;Torquímetro Estalo Escala (Kg.M). Tipo: Fixo Reversível, Encaixe: 1/2 POL, Torque Mínimo: 6 KG.CM, Torque Máximo: 30 KG.CM, Divisão: 0,20 KG.CM, Comprimento: 18 1/2 POL;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;04.821.081/0001-41 - HEIBER COMERCIO ELETRONICO LTDA;18810.0;0.0;091.922;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;2.0;;25/08/2026;0.0
160224-90002/2025;13;480952 - Lavadora ultrassônica;Lavadora Ultrassônica Modelo: Horizontal, De Bancada, Material: Gabinete E Tampa Em Aço Inoxidável, Ajuste: Painel Digital, Capacidade: Cerca De 20L, Temperatura: Temperatura Até 60°C, Adicional 1: Cesto C/ Saídas P/ Cerca De 12 Canulados, Característica: Abastecimento E Escoamento Manual;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;25.462.154/0001-26 - OBJECT COMERCIO DE EQUIPAMENTOS LTDA;3590.73;1.0;SSBU 15L BIVOLT;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;1.0;;25/08/2026;3590.73
160224-90002/2025;14;377527 - Câmera Fotográfica Digital;Câmera Fotográfica Digital Tipo Zoom: Óptico De 4x, Tipo Visor: Lcd 2.7 Pol, Resolução Máxima: 4.224 X 3.168 Pixels, Tipo Memória: Cartão, Características Adicionais: Gps Integrado, Capacidade Memória: 48 Mb, Abertura Diafragma: F/2.7 A 5.9, Flash: Automático Com Redução De Olhos Vermelhos, Alimentação Câmera: Bateria;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;48.489.837/0001-72 - JB LICITACOES LTDA;5227.2;2.0;FLIR;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;0.0;;25/08/2026;10454.4
160224-90002/2025;15;330967 - Multímetro;Multímetro Tensão Ac: 600V, Corrente Dc: 10A, Resistência: 20MOHM, Características Adicionais: Teste Continuidade E Diodo, Tensão Dc: 600V, Tipo: Digital, Temperatura: 750°C;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;50.607.585/0001-80 - 50.607.585 JOSE GUSTAVO DE OLIVEIRA ALVES;822.99;1.0;Multímetro;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;1.0;;25/08/2026;822.99
160224-90002/2025;16;605735 - Microscópio;Microscópio Tipo De Análise: Petrográfico, Tipo: Trinocular, Aumento: Até 600x, Componentes: Iluminação Refletida E Transmitida, Outros Componentes: Filtros Polarizadores, Adicional: Inclinação Até 30°, Rotação 360°;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;35.452.608/0001-31 - 35.452.608 CINTIA GOMES MIRANDA;411.0;2.0;DM6;Gerenciadora;90002;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Máquinas e Equipamentos de Manutenção da Divisão Técnica do Parque Regional de Manutenção da 5ª Região Militar - Pq R Mnt/5;Unidade;160224;0.0;;25/08/2026;822.0
160224-90005/2024;1;248360 - Rolamento de esfera;Rolamento De Esfera Tipo Uso: Motores Elétricos Weg, Brasil E Similares , Referência Fabricante: 6208 Zz , Características Adicionais: Metálico E Blindado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;55.118.103/0001-42 - ENGEMAQ COMPONENTES PARA TRATORES LTDA;63.36;3.0;NKS;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;190.08
160224-90005/2024;2;285938 - Rolamento de esfera;Rolamento De Esfera Tipo Uso: Motores Elétricos , Referência Fabricante: 6310-Zz , Características Adicionais: Metálico E Blindado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;55.118.103/0001-42 - ENGEMAQ COMPONENTES PARA TRATORES LTDA;163.29;3.0;NKS;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;489.87
160224-90005/2024;6;461569 - Óleo Lubrificante;Óleo Lubrificante Uso: Automotivo , Tipo: Mineral , Classificação: Api Sl/Cf , Viscosidade: Sae 15w-40;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;46.310.289/0001-46 - LUBE PACK COMERCIAL LTDA;362.41;4.0;LUBRAX *;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Galão 20,00 L;160224;6.0;;03/10/2025;1449.64
160224-90005/2024;7;262552 - Fluído Para Aplicação Específica;Fluído Para Aplicação Específica Aplicação: Direçao Hidráulica Para Veículo Aotomotivo , Característica Adicionais: Transmissão Automática E Conversores De Torque;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;37.005.258/0001-90 - PETRO TRUCK DISTRIBUIDORA DE LUBRIFICANTES LTDA;342.95;10.0;TAC3 10W BD20L;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Embalagem 20,00 L;160224;0.0;;03/10/2025;3429.5
160224-90005/2024;8;617033 - Óleo Lubrificante;Óleo Lubrificante Uso: Sistema Hidraulico , Tipo: Iso 46 , Classificação: Multiuso , Viscosidade: Astm D-2270: 140;160224 - PARQUE REGIONAL DE MANUTENCAO/5;12;55.118.103/0001-42 - ENGEMAQ COMPONENTES PARA TRATORES LTDA;4440.0;12.0;PETRONAS;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Tambor 200,00 L;160224;0.0;;03/10/2025;53280.0
160224-90005/2024;9;612920 - Filtro Óleo Lubrificante;Filtro Óleo Lubrificante Uso: Motor A Diesel , Aplicação Iii: Motor Detroit Diesel 6v 5063-539a , Referência Fabril I: Nsn 2940-00-789-4873;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;55.118.103/0001-42 - ENGEMAQ COMPONENTES PARA TRATORES LTDA;160.66;3.0;TECFIL;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;481.98
160224-90005/2024;10;476667 - Filtro Combustível;Tipo Combustível: Óleo Diesel, Características Adicionais: Primário, Referência Fabricante: Nsn 2940-00-745-7730, Aplicação 1: Viatura Blindada Especial Posto De Comando M577 A2,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;128.94;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;386.82
160224-90005/2024;11;606096 - Filtro Combustível;Filtro Combustível Tipo Combustível: Óleo Diesel , Características Adicionais: Secundário , Referência Fabricante: Detroit Diesel 23518482 , Aplicação 1: Veiculo Blindado 113br;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;133.95;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;401.85
160224-90005/2024;12;466434 - Motor de partida - veículo automotivo;Motor De Partida - Veículo Automotivo Referência: 2681-302-371 , Aplicação: Veículo Blindado Urutu / Cascavel;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;6880.5;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;20641.5
160224-90005/2024;13;618733 - Cabo Veículo Automotivo;Uso: Tacômetro, Aplicação: Viatura Blindada M578, Referência: Nsn 6680-00-737-2728, Características Adicionais: Comprimento Total: 86,078 In (Mín) 86,391 In (Máx),;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;3069.0;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;9207.0
160224-90005/2024;14;618731 - Peça Mecânica/Elétrica - Veículo Automotivo;Tipo 4: Eixo, Uso 3: Cabo Do Tacômetro, Aplicação 1: Viatura Blindada M578, Referência 19: Nsn 6680-00-695-7189,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1524.6;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;4573.799999999999
160224-90005/2024;15;618729 - Cabo Veículo Automotivo;Uso: Tacômetro E Do Velocímetro, Aplicação: Viatura Blindada M578, Referência: Nsn 6680-00-850-9334, Características Adicionais: Comprimento Total: 41,078 In (Mín)/ 41,3906 (Máx),;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2712.6;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;8137.799999999999
160224-90005/2024;16;618728 - Peça Mecânica/Elétrica - Veículo Automotivo;Tipo 4: Eixo, Uso 3: Cabo Do Tacômetro E Do Velocímetro, Aplicação 1: Viatura Blindada M578, Referência 19: Nsn 6680-00-912-5636,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1584.0;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;4752.0
160224-90005/2024;17;618373 - Cabo veículo automotivo;Uso: Velocímetro, Aplicação: Motor Da Vbe Soc M578, Referência: Pn Ms51071-5, Comprimento: 63,594 M, Características Adicionais: Comprimento Interno: 63,594 (In)/ 63,718 (Máx).,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;3900.6;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;11701.8
160224-90005/2024;18;465958 - Cabo veículo automotivo;Cabo Veículo Automotivo Uso: Velocímetro , Aplicação: Veículo Blindado Urutu / Cascavel , Referência: 2190-600-125 ;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;3267.0;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;9801.0
160224-90005/2024;19;465958 - Cabo veículo automotivo;Cabo Veículo Automotivo Uso: Velocímetro , Aplicação: Veículo Blindado Urutu / Cascavel , Referência: 2190-600-125 ;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;801.9;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;2405.7
160224-90005/2024;20;618727 - Peça Mecânica/Elétrica - Veículo Automotivo;Tipo 8: Conector, Uso 3: Cabo Do Velocímetro, Aplicação 1: Viatura Blindada M578, Referência 19: Nsn 6680-00-869-0435,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;6245.38;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;18736.14
160224-90005/2024;21;465958 - Cabo veículo automotivo;Cabo Veículo Automotivo Uso: Velocímetro , Aplicação: Veículo Blindado Urutu / Cascavel , Referência: 2190-600-125 ;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1717.65;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;5152.950000000001
160224-90005/2024;22;618792 - Peça Mecânica/Elétrica - Veículo Automotivo;Tipo 3: Tacometro, Aplicação 1: Viatura Blindada M578, Referência 19: Nsn 6680-00-825-2076,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2970.0;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;8910.0
160224-90005/2024;23;474240 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 4: Velocímetro , Uso: Painel , Aplicação: Viatura Vbcoap M109 A5 , Referência 9: Nsn: 6680-00-933-3599, Pn Ms39021-2;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1861.2;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;5583.6
160224-90005/2024;24;618793 - Peça Mecânica/Elétrica - Veículo Automotivo;Tipo.6: Adaptador De Ligação, Uso 3: Cabo Do Tacômetro, Aplicação 1: Viatura Blindada M578, Referência 19: Nsn 6680-00-573-5240,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;3960.0;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;11880.0
160224-90005/2024;25;444574 - Equipamentos diversos para serviços profissionais;Equipamentos Diversos Para Serviços Profissionais Tipo: Testador Bateria , Voltagem: 2 A 100 V, Características Adicionais 1: Pontas De Prova;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2574.0;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;7722.0
160224-90005/2024;26;610065 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 7: Marcador De Giro , Uso 2: Adaptador Da Velocidade  De Condução , Aplicação 1: Vbco Ap M109 A3/A5 , Referência 16: 2520-00-912-4368;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2376.0;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;7128.0
160224-90005/2024;27;618947 - Instrumento de motor de veiculo;Tipo: Relógio Marcador, Uso: Pressao Do Oleo, Aplicação: Vbe Soc M578, Referência Fabricante: Pn Ms24541-2  Nsn 6620-00-938-8212,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1965.15;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;5895.450000000001
160224-90005/2024;28;618948 - Instrumento De Motor De Veiculo;Tipo: Relógio Marcador, Uso: Temperatura Do Óleo, Aplicação: Vbe Soc M578, Referência Fabricante: Pn Ms24542-2,Nsn 6685-00-936-2138,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2264.13;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;6792.39
160224-90005/2024;29;618949 - Instrumento de motor de veiculo;Tipo: Relógio Marcador, Uso: Temperatura Do Liquído De Arrefecimento, Aplicação: Vbe Soc M578, Referência Fabricante: Pn Ms24543-2, Nsn 6685-00-936-2139,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1986.6;3.0;VBE SOC M578;Gerenciadora;90005;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º Escalão e/ou revitalização das Viaturas Blindadas Especiais (VBE Soc M578);Unidade;160224;0.0;;03/10/2025;5959.799999999999
