Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência.1;Fim da Vigência.1;Capacidade de Empenho
160223-90012/2025;66;402945 - Broca alta rotação;Broca Alta Rotação Material: Aço Inoxidável Diamantada, Formato: Esférica, Tipo Haste: Haste Regular, Tipo Corte: Corte Médio, Numeração Americana: 1012;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;20;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;2.2;20.0;3R/MICRODONT;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;44.0
160223-90012/2025;70;402947 - Broca alta rotação;Broca Alta Rotação Material: Aço Inoxidável Diamantada, Formato: Esférica, Tipo Haste: Haste Regular, Tipo Corte: Corte Médio, Numeração Americana: 1014;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;20;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;2.19;20.0;3R/MICRODONT;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;43.8
160223-90012/2025;73;402949 - Broca alta rotação;Broca Alta Rotação Material: Aço Inoxidável Diamantada, Formato: Esférica, Tipo Haste: Haste Regular, Tipo Corte: Corte Médio, Numeração Americana: 1016;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;20;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;2.19;20.0;3R/MICRODONT;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;43.8
160223-90012/2025;76;439914 - Broca alta rotação;Broca Alta Rotação Material: Aço Inoxidável Diamantada, Formato: Cônica, Característica Adicional: Topo Em Chama, Tipo Haste: Haste Regular, Tipo Corte: Corte Extra Fino, Numeração Americana: 2200;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;10;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;2.2;10.0;3R/MICRODONT;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;22.0
160223-90012/2025;81;403093 - Broca alta rotação;Broca Alta Rotação Material: Aço Inoxidável Diamantada, Formato: Chama, Tipo Haste: Haste Regular, Tipo Corte: Corte Médio, Numeração Americana: 3118;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;10;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;2.21;10.0;3R/MICRODONT;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;22.1
160223-90012/2025;86;403121 - Broca alta rotação;Broca Alta Rotação Material: Aço Inoxidável Diamantada, Formato: Cilíndrica, Característica Adicional: Topo Ogival, Tipo Haste: Haste Regular, Tipo Corte: Corte Médio, Numeração Americana: 4219;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;10;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;2.18;10.0;3R/MICRODONT;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;21.8
160223-90012/2025;93;413300 - Cabo espelho bucal;Cabo Espelho Bucal Material: Aço Inoxidável, Formato: Oitavado, Tipo Uso: Autoclavável;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;10;21.504.525/0001-34 - DENTAL PRIME - PRODUTOS ODONTOLOGICOS MEDICOS HOSPITALARES LTDA;9.59;10.0;GOLGRAN;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;95.9
160223-90012/2025;100;404581 - Cimento de ionômero de vidro;Cimento De Ionômero De Vidro Tipo: Restauração, Ativação: Autopolimerizável, Característica Adicional: Erosão Máxima 0,17 Mm, Tempo De Presa: Máximo 5MIN, Apresentação.: Conjunto Completo;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;4;02.482.141/0001-13 - DENTAL BONSUCESSO PRODUTOS ODONTOLOGICOS LTDA;19.75;4.0;FGM / MAXXION R;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;79.0
160223-90012/2025;103;436843 - Cimento de ionômero de vidro;Cimento De Ionômero De Vidro Tipo: Restaurador, Alta Viscosidade, Ativação: Autopolimerizável, Aspecto Físico: Pó + Líquido, Apresentação: Conjunto Completo;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;4;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;183.97;4.0;SDI;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;735.88
160223-90012/2025;107;404542 - Cimento odontológico;Cimento Odontológico Composição: Fosfato De Zinco, Aspecto Físico: Líquido;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;4;72.367.600/0001-01 - W J M DENTAL LTDA;8.9;4.0;líquido;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;35.6
160223-90012/2025;108;404543 - Cimento Odontológico;Cimento Odontológico Composição: Fosfato De Zinco, Aspecto Físico: Pó;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;4;72.367.600/0001-01 - W J M DENTAL LTDA;9.3;4.0;pó;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Frasco 28,00 G;160223.0;0.0;;;37.2
160223-90012/2025;111;426021 - Cimento odontológico;Cimento Odontológico Tipo: Temporário, Composição: Óxido De Zinco E Óleo, Característica Adicional: Sem Eugenol, Aspecto Físico: Pasta + Pasta, Apresentação: Conjunto Completo;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;4;72.367.600/0001-01 - W J M DENTAL LTDA;248.0;4.0;provisório;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;992.0
160223-90012/2025;112;438043 - Cimento odontológico;Cimento Odontológico Tipo: Resinoso Autoadesivo, Autocondicionante, Ativação: Dual, Composição: Com Flúor, Aspecto Físico: Base + Catalisador, Apresentação: Em Seringas, Conjunto Com Pontas Misturadoras;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;4;72.367.600/0001-01 - W J M DENTAL LTDA;430.0;4.0;Cor A2;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;1720.0
160223-90012/2025;147;438118 - Disco - uso odontologia;Disco - Uso Odontologia Tipo: Lixa, Material: Poliéster + Óxido De  Alumínio, Tipo Face: Monoface, Diâmetro: Cerca De 1/2POL, Tipo Do Encaixe: Encaixe De Ilhós P/ Mandril De  Pressão, Tipo Uso: Descartável;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;5;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;329.1;5.0;3M;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;1645.5
160223-90012/2025;174;427300 - Espátula odontológica;Espátula Odontológica Material: Aço Inoxidável, Modelo: Duplo, Cabo Oco, Tipo Uso: Inserção De Fio Retrator Gengival, Características Adicionais: Serrilhada;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;4;34.412.925/0001-61 - ATHENA COMERCIO DE PRODUTOS ODONTOLOGICOS MEDICOS E HOSPITALARES LTDA;75.0;4.0;6B INVENT;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;300.0
160223-90012/2025;178;437561 - Espelho bucal;Espelho Bucal Material: Aço Inoxidável E Espelho, Tipo: 1º Plano, Tamanho: Nº 5, Uso: Encaixe Universal, Tipo Uso: Autoclavável, Apresentação: Embalagem Individual;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;10;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;4.86;10.0;IMPLA;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;48.6
160223-90012/2025;182;421289 - Filme Radiológico;Filme Radiológico Tipo: Raio-X, Dimensões: 31 X 41MM;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;2;27.205.945/0001-04 - ODONTOMED T/A LTDA;221.89;2.0;E-SPEED;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Caixa 150,00 UN;160223.0;0.0;;;443.78
160223-90012/2025;186;467271 - Fio retrator gengival;Fio Retrator Gengival Material: Algodão Trançado Ou Tricotado, Tipo: Não Impregnado, Espessura: Ultra Extra Fino, Apresentação: Embalagem C/ Cerca De 2,5 M, Tipo Uso: Estéril / Descartável;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;5;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;15.44;5.0;BIODINAMICA;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Unidade;160223.0;0.0;;;77.2
160223-90012/2025;193;405632 - Fixador Radiológico;Fixador Radiológico Aplicação: Para Processamento Manual, Aspecto Físico: Solução Aquosa Pronta Para Uso;;02/09/2026;160223 - HOSPITAL GERAL DE CURITIBA;2;28.857.335/0001-40 - MAXIMA DENTAL IMPORTACAO, EXPORTACAO E COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA;7.37;2.0;IMPLA;Participante;90012;2025;160223 - HOSPITAL GERAL DE CURITIBA;Eventual aquisição de material de consumo para o Setor de Odontologia (GCALC).;Frasco 475,00 ML;160223.0;0.0;;;14.74
160224-90015/2024;1;16187 - Manutenção e Reparo - Transmissão Automática;Serviço de recuperação da caixa de transmissão da VTNE MERCEDES BENZ Atego 1720 A, 5Ton 4x4.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;17000.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;34000.0
160224-90015/2024;2;16187 - Manutenção e Reparo - Transmissão Automática;Serviço de recuperação da caixa de transmissão da VTNE MERCEDES BENZ Atego 1725, 5Ton 4x4.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;17000.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;34000.0
160224-90015/2024;3;16187 - Manutenção e Reparo - Transmissão Automática;Serviço de recuperação do diferencial da VTNE MERCEDES BENZ 1418 A, 5Ton, 4x2.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;18800.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;37600.0
160224-90015/2024;4;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação do sistema de injeção da VTNE MERCEDES BENZ 1418, 5Ton, 4x2.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;11000.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;22000.0
160224-90015/2024;5;3565 - Manutenção de Veículos Leves e Pesados;Serviço de retífica do sistema PLD de injeção do motor OM 906 LA, 6 cilindros, 245 cv, da VTNE M BENZ ATEGO 1725, 5 TON, 4X4.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;95.420.972/0001-41 - TRATORBIG PECAS PARA TRATORES LTDA;8900.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;17800.0
160224-90015/2024;6;3565 - Manutenção de Veículos Leves e Pesados;Serviço de retífica do sistema de injeção bomba injetora e Bicos injetores do motor 6 cilindros, da VTNE M BENZ 1720 A, 5 TON, 4X4.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;95.420.972/0001-41 - TRATORBIG PECAS PARA TRATORES LTDA;6930.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;13860.0
160224-90015/2024;7;16187 - Manutenção e Reparo - Transmissão Automática;Serviço de recuperação da caixa de transmissão múltipla (CTM) da VTNE M BENZ ATEGO 1725, 5 TON, 4X4.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;17000.0;3.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;51000.0
160224-90015/2024;8;13463 - Retífica de Motor de Combustão Interna;Serviço de retífica do motor IVECO FPT 250cv, da VTE BASCULANTE IVECO EUROCARGO 260E25;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;4;95.420.972/0001-41 - TRATORBIG PECAS PARA TRATORES LTDA;63900.0;4.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UNIDADE;160224.0;0.0;;;255600.0
160224-90015/2024;9;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação de sistema de injeção do motor IVECO FPT 250cv, da VTE BASCULANTE IVECO EUROCARGO. 260E25.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;18000.0;3.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;54000.0
160224-90015/2024;10;13463 - Retífica de Motor de Combustão Interna;Serviço de retífica do motor MAXION 2.5 TDI, 4 cilindros, 8 válvulas, da VTNE Land Rover Defender 130.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;29599.02;3.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;88797.06
160224-90015/2024;11;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação de bomba e bicos injetores de da VTNE 1/2 Ton 4X4 Land Rover Defender 130.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;4;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;12400.0;4.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;49600.0
160224-90015/2024;12;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação de direção hidráulica da VTNE 1/2 Ton 4X4 Land Rover Defender 130.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;9702.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;19404.0
160224-90015/2024;13;16187 - Manutenção e Reparo - Transmissão Automática;Serviço de recuperação da caixa de transmissão Mod: ABSK4, Tipo: SMARCHAS da VTNE Land Rover Defender 130.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;25300.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;50600.0
160224-90015/2024;14;16187 - Manutenção e Reparo - Transmissão Automática;Serviço de recuperação da caixa de transferência da VTNE Agrale Marruá AM21 2013, 3/4 Ton, Tração 4x4.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;4;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;16800.0;4.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;67200.0
160224-90015/2024;15;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação do conjunto de injeção de combustível (bomba e bicos eletrônicos) do motor MWM 4.07 TCE.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;6;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;17400.6921;6.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;104404.1526
160224-90015/2024;16;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação da turbina do motor MWM 4.07 TCE.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;6;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;7920.0;6.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;47520.0
160224-90015/2024;17;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação do conjunto de injeção (bomba e bicos injetores) do motor MWM 6.10 TCA, EURO III.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;6;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;16723.05;6.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;100338.3
160224-90015/2024;18;13463 - Retífica de Motor de Combustão Interna;Serviço de retífica do motor MWM 6.10 TCA, 6 cilindros, EURO III, da VTNE VW Worker 15-210 e 15-180.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;4;95.420.972/0001-41 - TRATORBIG PECAS PARA TRATORES LTDA;48000.0;4.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;192000.0
160224-90015/2024;19;13463 - Retífica de Motor de Combustão Interna;Serviço de retífica do motor IVECO FPT cursor 13, 6 cilindros, da VTE Cavalo Mecânico IVECO STRALIS 410.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;95.420.972/0001-41 - TRATORBIG PECAS PARA TRATORES LTDA;83000.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;166000.0
160224-90015/2024;20;16187 - Manutenção e Reparo - Transmissão Automática;Serviço de recuperação da caixa de transmissão da a VTE Cavalo Mecânico IVECO STRALIS 410.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;26000.0;5.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;130000.0
160224-90015/2024;21;13463 - Retífica de Motor de Combustão Interna;Serviço de retífica do motor V2607-DI-T-EU4 Serial Number: BA 0292, da Minicarregadeira BOBCAT S 185.;;13/11/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;95.420.972/0001-41 - TRATORBIG PECAS PARA TRATORES LTDA;145000.0;1.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224.0;0.0;;;145000.0
